date,y,,,x1,x2,x3,x4,x5,x6,x7,x8,x9,,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,,x24,x25,x26,x27,x28,x29,x30
2012/1/4,8420,,,102.04,112.13,777,446.7987111,38.12,,2250.500171,,,,,139.6,289.6,639.6,789.6,50,559.6,,,,,,,,,,,,,,,
2012/1/5,8440,,,102.42,113.18,775,354.8933084,18.06,,2402.873379,,,,,54.6,329.6,529.6,829.6,50,549.6,,,,,,,,,,,,,,,
2012/1/6,8470,,,102.57,112.74,773,260.8396599,-13.46,,2428.761351,,,,,52.2,302.2,502.2,802.2,100,572.2,87.2,,,,59,,69,,7.9,19.9,6.7,,,,
2012/1/9,8510,,,102.57,112.74,773,282.1756332,-13.46,,2462.067351,,,,,12.8,262.8,462.8,812.8,150,582.8,,,,,,,,,,,,,,,
2012/1/10,8500,,,100.32,112.45,773,248.2645593,15.52,,2498.30171,,,,,59.2,309.2,509.2,859.2,150,629.2,,,,,,,,,,,,,,,
2012/1/11,8500,,,102.99,113.28,773,197.6815904,4.94,,2380.271396,,,,,42,292,492,842,150,612,,,,,,,,,,,,,,,
2012/1/12,8480,,,101.24,112.24,773,161.3911435,-19.4,,2372.90068,,,,,133.2,333.2,533.2,883.2,150,653.2,,,,,,,,,,,,,,,
2012/1/13,8480,,,102.22,111.26,773,187.5872397,-18.08,,2254.381603,,,,,133.2,333.2,533.2,883.2,150,653.2,87.56,,,,40,,69,,9.7,20.9,7.6,,,,
2012/1/16,8500,,,102.22,111.26,771,263.7605325,-18.08,,2267.383536,,,,,103.3,253.3,453.3,803.3,150,653.3,,,,,,,,,,,,,,,
2012/1/17,8520,,,98.67,111.2,771,329.2821541,23.24,,2287.876358,,,,,49.2,199.2,399.2,749.2,150,669.2,,,,,,,,,,,,,,,
2012/1/18,8520,,,100.35,111.53,771,284.1077137,17.3,,2287.383536,,,,,49.2,49.2,399.2,749.2,150,669.2,,,,,,,,,,,,,,,
2012/1/30,8650,,,100.35,111.53,769,491.6315045,57.3,,2354.234997,,,,,107.2,257.2,507.2,757.2,,637.2,87.84,,,,30,,69.8,,11.5,21.9,8,,,,
2012/1/31,8660,,,99.15,110.75,769,435.1042739,54.76,,2340.827246,,,,,120.2,295.2,495.2,745.2,,715.2,,,,,,,,,,,,,,,
2012/2/1,8570,,,98.94,110.98,769,425.5766896,46.74,,2251.327228,,,,,172.3,347.3,547.3,797.3,,817.3,,,,,,,,,,,,,,,
2012/2/2,8470,,,98.58,111.56,769,381.4230459,26.74,,2159.926918,,,,,253.6,403.6,628.6,878.6,,898.6,,,,,,,,,,,,,,,
2012/2/3,8420,,,96.23,112.07,769,316.6777066,28.82,,2105.627073,,,,,270.6,420.6,645.6,895.6,,915.6,,,,,,,,,,,,,,,
2012/2/6,8470,,,96.23,112.07,769,414.6070194,38.82,,2105.372638,,,,,134,384,534,784,,804,88.34,,,,50,,71.3,,10.9,22.9,10.9,,,,
2012/2/7,8380,,,97.38,115.93,769,257.5501868,30.62,,2024.732236,,,,,224.8,474.8,574.8,824.8,,894.8,,,,,,,,,,,,,,,
2012/2/8,8380,,,98.67,116.23,769,260.2797576,22.34,,2034.293115,,,,,199,449,549,799,,869,,,,,,,,,,,,,,,
2012/2/9,8400,,,98.53,117.2,769,250.2797576,27.34,,1941.42194,,,,,175.8,450.8,450.8,800.8,100,820.8,,,,,,,,,,,,,,,
2012/2/10,8370,,,100.02,118.59,769,252.2883633,29.98,,1814.893219,,,,,194.6,469.6,469.6,819.6,100,814.6,88.62,,,,55,,75.6,,16.5,28,14,,,,
2012/2/13,8320,,,100.02,118.59,769,206.1565259,12.98,,1768.009109,,,,,254.6,529.6,529.6,779.6,100,849.6,,,,,,,,,,,,,,,
2012/2/14,8320,,,100.22,117.93,769,290.416104,24.58,,1763.854589,,,,,195.2,495.2,425.2,695.2,120,775.2,,,,,,,,,,,,,,,
2012/2/15,8230,,,101.34,118.16,769,222.3384422,19.58,,1652.818608,,,,,236,561,436,686,150,806,,,,,,,,,,,,,,,
2012/2/16,8130,,,101.81,118.93,771,148.1235413,0.9,,1391.245855,,,,,268.8,638.8,488.8,738.8,150,808.8,,,,,,,,,,,,,,,
2012/2/17,8120,,,101.68,119.44,771,193.6544227,6.18,,1386.262032,,,,,272.2,592.2,492.2,742.2,150,812.2,88.62,,,,65,,78,,18.7,30.7,15.9,,,,
2012/2/20,8160,,,101.68,119.44,771,200.4700973,11.18,,1423.593853,,,,,170,470,470,620,150,670,,,,,,,,,,,,,,,
2012/2/21,8210,,,102.92,120.05,771,232.5385975,12.52,,1479.463848,,,,,77.2,427.2,427.2,527.2,150,547.2,,,,,,,,,,,,,,,
2012/2/22,8220,,,104.93,120.43,771,181.8860997,8.92,,1492.912855,,,,,73.8,423.8,323.8,433.8,200,443.8,,,,,,,,,,,,,,,
2012/2/23,8130,,,105.73,122.9,771,78.40703355,3.28,,1463.076822,,,,,123.2,523.2,423.2,533.2,200,443.2,,,,,,,,,,,,,,,
2012/2/24,8160,,,106,123.62,774,52.11027013,-3.32,,1495.612497,,,,,70.8,545.8,395.8,505.8,200,365.8,87.9,,,,65,,78,,21,33,17.7,,,,
2012/2/27,8200,,,106,123.62,774,124.9971097,1.68,,1529.801575,,,,,-86.6,413.4,313.4,313.4,200,208.4,,,,,,,,,,,,,,,
2012/2/28,8130,,,109.06,124.17,774,-29.80622049,-9.84,,1462.971169,,,,,-44.8,530.2,280.2,330.2,200,250.2,,,,,,,,,,,,,,,
2012/2/29,8160,,,108.26,121.55,774,79.88074836,0.06,,1497.514253,,,,,-105.8,494.2,244.2,294.2,200,189.2,,,,,,,,,,,,,,,
2012/3/1,8190,,,105.32,122.66,774,78.29255401,-0.24,,1499.318921,,,,,-191.8,458.2,208.2,258.2,200,128.2,,,,,,,,,,,,,,,
2012/3/2,8200,,,107.57,126.2,774,200.2915889,18.36,,1421.084921,,,,,-205.4,444.6,144.6,194.6,200,114.6,87.48,,,,65,,78,,22,33.5,17,,,,
2012/3/5,8130,,,107.57,126.2,774,198.5082933,18.36,,1323.210679,,,,,-190.2,509.8,159.8,159.8,200,129.8,,,,,,,,,,,,,,,
2012/3/6,8120,,,106.85,124.11,774,-0.545533623,-1.44,,1344.344127,,,,,-143.8,556.2,206.2,206.2,200,176.2,,,,,,,,,,,,,,,
2012/3/7,8000,,,105.34,121.98,776,-88.60010562,-12.46,,1231.037423,,,,,-42,683,333,333,200,253,,,,,,,,,,,,,,,
2012/3/8,7930,,,105.58,124.12,776,-51.93579444,-2.56,,1154.826481,,,,,-17.4,732.6,282.6,312.6,300,277.6,,,,,,,,,,,,,,,
2012/3/9,7950,,,107.17,124.26,776,-12.42047445,1.1,,1178.574463,,,,,-100,675,250,250,200,220,86.52,,,,62,,73.2,,22.9,34.9,17.4,,12.5,,
2012/3/12,7860,,,107.17,124.26,776,-130.0174439,1.1,,1119.4927,,,,,-33.4,716.6,216.6,266.6,350,286.6,,,,,,,,,,,,,,,
2012/3/13,7740,,,106.47,125.34,778,-108.0364933,8.36,,997.3653168,,,,,-16.8,733.2,283.2,333.2,350,328.2,,,,,,,,,,,,,,,
2012/3/14,7600,,,107.18,126.22,778,-139.8127678,4.3,,852.0468588,,,,,41,791,391,341,350,211,,,,,,,,,,,,,,,
2012/3/15,7300,,,106.2,124.97,778,-161.9837754,-3.44,,554.7060878,,,,,161.8,911.8,311.8,461.8,550,556.8,,,,,,,,,,,,,,,
2012/3/16,7270,,,104.93,122.6,778,-144.0129614,2.4,,482.2594074,,,,,166.6,766.6,416.6,516.6,500,636.6,85.44,,,,61,,72.8,,24.7,36.2,18.8,,12.5,,
2012/3/19,7340,,,104.93,122.6,782,-236.5338041,-22.6,,550.1162713,,,,,70.2,920.2,370.2,70.2,400,615.2,,,,,,,,,,,,,,,
2012/3/20,7370,,,107.66,125.71,782,60.96261422,9.08,,561.4305918,,,,,-66.6,808.4,208.4,108.4,200,478.4,,,,,,,,,,,,,,,
2012/3/21,7400,,,106.27,124.12,782,50.28928222,4.46,,477.0633335,,,,,-144,531,131,31,250,401,,,,,,,,,,,,,,,
2012/3/22,7450,,,106.58,124.2,782,74.82460703,6.16,,535.0056287,,,,,-178.2,446.8,46.8,-153.2,300,341.8,,,,,,,,,,,,,,,
2012/3/23,7430,,,104.57,123.14,782,63.66262216,-16.1,,508.978105,,,,,-89.4,460.6,10.6,-189.4,300,280.6,83,,,,61,,69.9,,25,36.5,18,,12,,
2012/3/26,7500,,,104.57,123.14,788,122.370891,13.9,,496.548919,,,,,-23.4,406.6,26.6,-173.4,300,126.6,,,,,,,,,,,,,,,
2012/3/27,7510,,,107,125.65,788,217.4769283,18.24,,515.5186163,,,,,-29.2,325.8,95.8,-254.2,150,165.8,,,,,,,,,,,,,,,
2012/3/28,7550,,,106.73,125.54,788,196.5454889,19.96,,554.3005093,,,,,-35,295,165,-235,100,135,,,,,,,,,,,,,,,
2012/3/29,7490,,,105.37,124.16,788,73.08364089,20.98,,450.2913818,,,,,55,410,280,-70,100,250,,,,,,,,,,,,,,,
2012/3/30,7370,,,103.41,122.39,788,71.83534909,10.98,,338.0930949,,,,,79.4,429.4,329.4,-20.6,100,299.4,83,,,,68,,67.5,,19.5,33,15.5,,13.2,,
2012/3/31,7250,,,103.34,122.88,788,121.2289912,15.58,,218.0930949,,,,,120.2,470.2,370.2,-79.8,100,340.2,,,,,,,,,,,,,,,
2012/4/1,7200,,,103.34,122.88,788,44.33502955,15.58,,170.879421,,,,,206,556,456,6,100,426,,,,,,,,,,,,,,,
2012/4/5,7160,,,101.38,122.34,790,74.46395347,19.84,,102.2396912,,,,,119.6,519.6,369.6,-80.4,150,389.6,,,,,,,,,,,,,,,
2012/4/6,7200,,,101.92,123.43,790,141.047952,29.46,,153.0610549,,,,,63.8,438.8,338.8,-111.2,150,358.8,82.4,,,,65.5,,66,,22,35.2,18,,13.2,,
2012/4/9,7230,,,101.92,123.43,790,137.7314782,24.46,,180.0489227,,,,,3.6,328.6,278.6,-121.4,200,323.6,,,,,,,,,,,,,,,
2012/4/10,7200,,,101.92,122.67,790,184.9678525,28.42,,147.8177137,,,,,-28.4,321.6,271.6,-128.4,200,271.6,,,,,,,,,,,,,,,
2012/4/11,7140,,,101.54,119.88,790,172.4678342,27.76,,90.0489227,,,,,0.6,300.6,300.6,-99.4,200,270.6,,,,,,,,,,,,,,,
2012/4/12,7210,,,102.26,120.18,790,263.0501035,35.68,,-13.01821754,,,,,-49,201,101,-149,350,196,,,,,,,,,,,,,,,
2012/4/13,7300,,,104.03,121.71,790,257.152281,34.72,,71.48160096,,,,,-96.8,153.2,53.2,-196.8,250,148.2,82,,,,65,,66,,23.2,36.2,18.7,,13,,
2012/4/16,7340,,,104.03,121.71,790,284.8331889,29.72,,113.5088176,,,,,-144.8,105.2,5.2,-244.8,250,75.2,,,,,,,,,,,,,,,
2012/4/17,7460,,,102.08,118.68,790,416.617639,46.34,,258.6557337,,,,,-154.4,45.6,-24.4,-304.4,170,45.6,,,,,,,,,,,,,,,
2012/4/18,7480,,,104.51,118.78,788,363.3152716,42.38,,284.2752447,,,,,-69,56,106,-244,50,151,,,,,,,,,,,,,,,
2012/4/19,7450,,,102.56,117.97,788,289.8217223,39.08,,305.1411652,,,,,-40.8,109.2,159.2,-190.8,50,204.2,,,,,,,,,,,,,,,
2012/4/20,7430,,,102.67,118,788,283.5852202,39.08,,279.3694166,,,,,-34,116,166,-184,50,211,81.88,,,,65,,66.5,,20.3,34,14.5,,13,,
2012/4/23,7420,,,102.67,118,788,203.5852202,33.08,,273.8936438,,,,,13.2,188.2,238.2,-111.8,50,283.2,,,,,,,,,,,,,,,
2012/4/24,7350,,,101.7,118.71,786,213.9810296,34.72,,208.9830126,,,,,45.6,195.6,150.6,-129.4,170,290.6,,,,,,,,,,,,,,,
2012/4/25,7380,,,103.38,118.16,786,256.3202364,34.36,,386.0723014,,,,,-6.8,143.2,123.2,-156.8,170,243.2,,,,,,,,,,,,,,,
2012/4/26,7420,,,102.94,119.12,782,313.2263862,35.96,,423.7468243,,,,,-29,121,101,-179,170,171,,,,,,,,,,,,,,,
2012/4/27,7480,,,103.34,119.92,782,321.9692628,35.98,,477.8777631,,,,,-75.2,74.8,54.8,-275.2,170,124.8,81.76,,,,64,,71,,20.7,35.5,15,,13,,
2012/4/28,7480,,,104.19,119.83,782,321.9692628,35.98,,527.6820685,,,,,-75.2,74.8,54.8,-275.2,170,124.8,,,,,,,,,,,,,,,
2012/5/2,7710,,,106.03,119.66,782,376.8288475,47.3,,762.1899922,,,,,-112.8,-37.8,-57.8,-387.8,170,57.2,,,,,,,,,,,,,,,
2012/5/3,7700,,,105.01,118.2,780,363.3071149,44,,884.4858432,,,,,-68,57,57,-393,50,77,,,,,,,,,,,,,,,
2012/5/4,7570,,,103.08,116.08,780,244.3973065,27.12,,890.3119377,,,,,-23,127,127,-273,50,147,82.2,,,,61,,72.7,,17.6,32.5,13.7,,13,,
2012/5/7,7520,,,103.08,116.08,780,171.2057004,25.12,,837.5630949,,,,,4.2,154.2,204.2,-195.8,50,224.2,,,,,,,,,,,,,,,
2012/5/8,7530,,,98.23,113.16,776,309.8928309,39.92,,897.5567957,,,,,9.4,159.4,209.4,-190.6,,229.4,,,,,,,,,,,,,,,
2012/5/9,7525,,,95.9,112.73,776,238.0483981,27.28,,1094.482307,,,,,54.1,154.1,204.1,-145.9,50,249.1,,,,,,,,,,,,,,,
2012/5/10,7550,,,96.33,113.2,776,322.098047,34.54,,1114.905137,,,,,15.5,115.5,165.5,-234.5,50,165.5,,,,,,,,,,,,,,,
2012/5/11,7560,,,97.13,112.73,774,276.7416745,21.52,,1264.790768,,,,,18,118,218,-182,50,218,83.12,,,,61,,72.7,,18,33,14.2,,12.3,,
2012/5/14,7520,,,97.13,112.73,774,197.1718667,11.52,,1289.352831,,,,,91.8,141.8,341.8,-178.2,,291.8,,,,,,,,,,,,,,,
2012/5/15,7350,,,94.6,111.57,774,312.3335257,13.86,,1166.63656,,,,,236.4,211.4,461.4,-8.6,50,431.4,,,,,,,,,,,,,,,
2012/5/16,7350,,,94.23,112.24,774,407.447695,17.82,,1208.072306,,,,,126.2,151.2,331.2,-98.8,80,371.2,,,,,,,,,,,,,,,
2012/5/17,7360,,,93.02,109.75,770,468.8910484,23.08,,1306.180167,,,,,139.2,139.2,319.2,-110.8,80,334.2,,,,,,,,,,,,,,,
2012/5/18,7420,,,92.8,107.49,766,463.2827215,25.08,,1361.497876,,,,,93.8,68.8,268.8,-131.2,110,288.8,83,,,,61,,72.7,,18.5,33,14.2,,12.5,,
2012/5/21,7410,,,92.8,107.49,766,473.8549997,25.08,,1551.712727,,,,,63.6,63.6,213.6,-236.4,160,233.6,,,,,,,,,,,,,,,
2012/5/22,7440,,,92.02,108.81,766,503.6751447,32.34,,1699.368046,,,,,79.2,29.2,229.2,-220.8,160,249.2,,,,,,,,,,,,,,,
2012/5/23,7350,,,92.08,108.41,766,259.6563438,2.82,,1771.860988,,,,,154.4,54.4,304.4,-95.6,210,374.4,,,,,,,,,,,,,,,
2012/5/24,7280,,,90.13,105.56,766,269.9458979,-9.26,,1770.56915,,,,,151.2,121.2,271.2,-78.8,200,416.2,,,,,,,,,,,,,,,
2012/5/25,7300,,,90.96,106.55,756,368.8564011,3.26,,1853.858881,,,,,153,123,223,-77,250,393,82.9,,,,60,,72.7,,20,34.5,15,,12.5,,
2012/5/28,7320,,,90.96,106.55,756,296.0400248,-4.74,,1876.270432,,,,,176.4,126.4,176.4,-123.6,250,396.4,,,,,,,,,,,,,,,
2012/5/29,7370,,,90.91,107.11,752,445.010809,7.78,,1925.842412,,,,,100,25,75,-325,150,295,,,,,,,,,,,,,,,
2012/5/30,7370,,,91.86,106.68,747,495.9961049,16.36,,1965.332163,,,,,75,-25,75,-325,150,270,,,,,,,,,,,,,,,
2012/5/31,7250,,,87.74,103.47,747,337.6862191,6.28,,1880.08402,,,,,246.4,146.4,196.4,-203.6,200,441.4,,,,,,,,,,,,,,,
2012/6/1,7200,,,86.53,101.87,747,290.925511,5.42,,1943.051302,,,,,226.8,26.8,276.8,-123.2,,571.8,83.32,,,,58,,72.7,,21.3,35.9,16.5,,12,,
2012/6/4,6720,,,86.53,101.87,743,-172.1386487,-49.58,,1491.228821,,,,,594.2,394.2,694.2,74.2,-250,964.2,,,,,,,,,,,,,,,
2012/6/5,6650,,,82.99,98.85,735,446.3410186,14.24,,1416.717512,,,,,326.6,326.6,626.6,-23.4,,896.6,,,,,,,,,,,,,,,
2012/6/6,6620,,,82.99,98.84,729,421.7195879,13.28,,1414.051522,,,,,336.8,236.8,516.8,-163.2,70,806.8,,,,,,,,,,,,,,,
2012/6/7,6660,,,85.87,100.64,729,410.7472629,13.28,,1521.713708,,,,,281.8,131.8,431.8,-218.2,150,801.8,,,,,,,,,,,,,,,
2012/6/8,6400,,,84.68,99.93,729,172.0156258,-12.64,,1387.03977,,,,,466.4,266.4,666.4,16.4,100,986.4,83.6,,,,49,,70.1,,23.7,38.1,18.5,,12,,
2012/6/11,6480,,,84.68,99.93,721,186.9242232,-17.64,,1516.646734,,,,,180.6,180.6,380.6,-319.4,130,850.6,,,,,,,,,,,,,,,
2012/6/12,6320,,,83.26,98,713,184.8579291,-5.48,,1355.090751,,,,,196.8,196.8,496.8,-203.2,180,916.8,,,,,,,,,,,,,,,
2012/6/13,6250,,,83.3,97.14,697,224.7946336,-14.92,,1312.508066,,,,,205,205,505,-145,200,875,,,,,,,,,,,,,,,
2012/6/14,6350,,,83.56,97.13,697,340.729256,-10.94,,1413.281761,,,,,-15,35,285,-365,200,655,,,,,,,,,,,,,,,
2012/6/15,6470,,,83.34,97.03,691,339.7119753,-4.44,,1536.376543,,,,,-59,-159,141,-509,200,411,83,,,,50,,70.1,,24,38.5,19,,12,,
2012/6/18,6610,,,83.34,97.03,691,425.8947725,10.56,,1608.34596,,,,,-25.4,-125.4,124.6,-525.4,150,294.6,,,,,,,,,,,,,,,
2012/6/19,6530,,,82.81,96.05,685,139.2828511,-3.76,,1507.668589,,,,,77.6,-72.4,277.6,-372.4,50,397.6,,,,,,,,,,,,,,,
2012/6/20,6440,,,83.99,95.76,681,164.0382992,-2.16,,1413.646054,,,,,75.4,-74.6,325.4,-224.6,100,445.4,,,,,,,,,,,,,,,
2012/6/21,6320,,,82.64,92.69,677,37.01257058,-8.2,,1288.124928,,,,,145.2,45.2,445.2,-104.8,150,565.2,,,,,,,,,,,,,,,
2012/6/25,6340,,,82.64,92.69,672,80.69127859,-18.2,,1292.781354,,,,,4,4,254,-246,300,454,,,,,,,,,,,,,,,
2012/6/26,6330,,,78.04,91.01,668,160.799182,-3.68,,1095.843327,,,,,-16.8,-16.8,283.2,-266.8,100,453.2,,,,,,,,,,,,,,,
2012/6/27,6360,,,78.6,93.02,668,173.6899409,3.02,,1132.410959,,,,,-102.8,-52.8,247.2,-302.8,100,317.2,,,,,,,,,,,,,,,
2012/6/28,6430,,,79.98,93.5,660,176.4731333,6.04,,1200.522765,,,,,-193.8,-143.8,156.2,-343.8,150,226.2,,,,,,,,,,,,,,,
2012/6/29,6450,,,78.7,91.36,656,231.6500155,14.36,,1224.873822,,,,,-235,-185,115,-385,150,85,82.5,,,,53,,69.1,,22.2,36.8,17.5,,12,,
2012/7/2,6620,,,78.7,91.36,656,385.5768934,34.36,,1170.431856,,,,,28.2,28.2,228.2,-171.8,200,198.2,,,,,,,,,,,,,,,
2012/7/3,6690,,,82.73,97.34,656,351.530369,27.84,,1145.421698,,,,,-114.4,-64.4,135.6,-264.4,200,105.6,,,,,,,,,,,,,,,
2012/7/4,6790,,,87.38,100.68,656,382.3503285,41.34,,1250.038405,,,,,-97.4,-27.4,122.6,-327.4,250,92.6,,,,,,,,,,,,,,,
2012/7/5,6730,,,87.38,99.77,656,164.8534009,18.54,,1183.244006,,,,,-25.4,44.6,294.6,-205.4,250,264.6,,,,,,,,,,,,,,,
2012/7/6,6750,,,87.63,100.7,646,125.5068776,13.9,,1199.970287,,,,,-23.6,-3.6,296.4,-153.6,350,266.4,82.5,,,,58,,68.5,,15.5,30.5,11,,12,,
2012/7/9,6700,,,87.63,100.7,636,79.02705933,13.9,,1153.714873,,,,,-2.2,-2.2,297.8,-102.2,400,317.8,,,,,,,,,,,,,,,
2012/7/10,6720,,,85.46,100.32,636,30.51474795,8.24,,1028.425146,,,,,-16,-16,334,-66,400,354,,,,,,,,,,,,,,,
2012/7/11,6690,,,85.22,97.97,636,-69.14404746,-14.02,,948.7166907,,,,,-21.4,-21.4,328.6,-121.4,450,348.6,,,,,,,,,,,,,,,
2012/7/12,6750,,,85.1,100.23,636,-116.7492906,-17.6,,828.1989972,,,,,-34,-59,291,-159,400,311,,,,,,,,,,,,,,,
2012/7/13,6820,,,84.74,101.07,636,-115.5362716,-21.84,,890.5923164,,,,,-51.6,-101.6,298.4,-251.6,300,168.4,82.5,,,,60,,68.5,,16.8,31.6,12.7,,12,,
2012/7/16,7000,,,84.74,101.07,636,64.03346282,18.16,,1024.449834,,,,,-17.6,-167.6,232.4,-317.6,250,102.4,,,,,,,,,,,,,,,
2012/7/17,7020,,,87.47,103.37,634,-113.286766,-14.94,,1051.086945,,,,,9.2,-165.8,384.2,-115.8,250,184.2,,,,,,,,,,,,,,,
2012/7/18,6980,,,88.1,104,634,-281.0416939,-39.18,,1058.662819,,,,,83.8,-66.2,483.8,33.8,350,283.8,,,,,,,,,,,,,,,
2012/7/19,7180,,,89.65,105.16,634,-93.29406155,-10.98,,1252.235473,,,,,38.4,-111.6,338.4,-111.6,350,138.4,,,,,,,,,,,,,,,
2012/7/20,7160,,,91.9,107.8,634,-189.9409881,-23.88,,1239.989198,,,,,137.4,-37.6,562.4,112.4,250,262.4,83.7,,,,62,,75,,10.8,29.3,5.5,,11,,
2012/7/23,7050,,,91.23,106.83,634,-548.9883312,-68.86,,1118.680677,,,,,218.6,18.6,718.6,368.6,280,368.6,,,,,,,,,,,,,,,
2012/7/24,7030,,,88.75,103.26,632,-232.4147951,-35.6,,911.6847312,,,,,216.8,16.8,716.8,366.8,280,366.8,,,,,,,,,,,,,,,
2012/7/25,7080,,,88.43,103.42,632,-255.5495548,-48.24,,959.0071315,,,,,174.8,-100.2,749.8,349.8,230,319.8,,,,,,,,,,,,,,,
2012/7/26,7070,,,87.12,104.38,632,-190.7769033,-37.68,,953.023531,,,,,170.4,-129.6,770.4,370.4,230,320.4,,,,,,,,,,,,,,,
2012/7/27,7130,,,89.51,105.26,632,-47.07295308,-20.8,,1016.179274,,,,,182,-193,707,307,230,257,84,,,,63,,71,,10,29,5.2,,10.8,,
2012/7/30,7300,,,89.51,105.26,632,44.54758865,-0.8,,1192.190486,,,,,121.8,-178.2,771.8,371.8,150,291.8,,,,,,,,,,,,,,,
2012/7/31,7290,,,89.87,106.2,632,-58.93432963,-17.96,,1214.883476,,,,,116.6,-133.4,816.6,366.6,200,286.6,,,,,,,,,,,,,,,
2012/8/1,7310,,,88.77,104.92,630,-3.922329879,-15.68,,1230.596302,,,,,92.6,-107.4,792.6,342.6,200,262.6,,,,,,,,,,,,,,,
2012/8/2,7380,,,88.75,105.96,630,-6.167284092,-26.66,,1302.978065,,,,,60.2,-139.8,760.2,310.2,200,280.2,,,,,,,,,,,,,,,
2012/8/3,7580,,,87.98,105.9,630,-73.83664924,-36.26,,1496.309127,,,,,0.8,-299.2,700.8,250.8,200,220.8,84.9,,,,65,,76,,8.4,27.4,4.5,,10.8,,
2012/8/6,7750,,,87.98,105.9,630,76.16335076,-24.26,,1643.447044,,,,,164,-286,694,364,220,484,,,,,,,,,,,,,,,
2012/8/7,7690,,,91.74,109.55,630,-9.723197616,-39,,1540.863757,,,,,148.4,-151.6,848.4,398.4,100,518.4,,,,,,,,,,,,,,,
2012/8/8,7700,,,93.34,112,630,-53.9373692,-35.6,,1555.684568,,,,,145,-205,895,445,50,515,,,,,,,,,,,,,,,
2012/8/9,7870,,,94.17,112.14,630,71.57716001,-42.3,,1502.591894,,,,,1.2,-348.8,751.2,301.2,50,371.2,,,,,,,,,,,,,,,
2012/8/10,7920,,,93.85,113.22,630,-0.131454638,-42.3,,1551.093022,,,,,-5.6,-305.6,794.4,394.4,50,394.4,86,,,,70,,75,,7.7,26,4.5,,10.3,,
2012/8/13,7720,,,93.85,113.22,630,-90.13145464,-45.3,,1259.816539,,,,,139.8,-210.2,939.8,539.8,150,509.8,,,,,,,,,,,,,,,
2012/8/14,7610,,,92.44,113.6,630,-162.222883,-53.6,,1152.350461,,,,,220.2,-129.8,970.2,620.2,200,570.2,,,,,,,,,,,,,,,
2012/8/15,7690,,,93.36,114.03,630,-171.1761705,-56.9,,1205.98027,,,,,175.8,-174.2,925.8,575.8,200,495.8,,,,,,,,,,,,,,,
2012/8/16,7740,,,93.72,116.25,630,-98.44636977,-50.88,,1180.890415,,,,,31.4,-218.6,781.4,481.4,250,381.4,,,,,,,,,,,,,,,
2012/8/17,7730,,,95.04,115.27,630,-57.71188571,-50.22,,1176.033444,,,,,9,-191,759,459,250,329,86.4,,,,70,,75,,11,28,7.5,,10.3,,
2012/8/20,7680,,,95.04,115.27,630,-148.2861211,-60.22,,1084.45439,,,,,53.4,-96.6,753.4,253.4,250,373.4,,,,,,,,,,,,,,,
2012/8/21,7670,,,95.78,113.7,630,-108.192583,-54.92,,1056.314475,,,,,48.2,-151.8,748.2,248.2,250,318.2,,,,,,,,,,,,,,,
2012/8/22,7710,,,97.3,114.64,630,-34.82797246,-47.28,,1099.430366,,,,,-58.4,-208.4,691.6,141.6,250,241.6,,,,,,,,,,,,,,,
2012/8/23,7850,,,96.85,114.91,630,33.39552814,-39.64,,1215.080152,,,,,-149,-299,601,1,200,121,,,,,,,,,,,,,,,
2012/8/24,8100,,,97.52,115.01,630,26.97149472,-44.18,,1326.730999,,,,,-286.4,-411.4,438.6,-161.4,200,-41.4,84.8,,,,68,,72,,14.1,30.2,9.6,,9.8,,
2012/8/27,8070,,,97.52,115.01,630,95.24174258,-32.18,,1158.317402,,,,,-61.4,-361.4,388.6,-211.4,200,58.6,,,,,,,,,,,,,,,
2012/8/28,7980,,,96.49,112.26,630,20.02314827,-33.78,,1072.658093,,,,,-55,-305,445,-155,200,165,,,,,,,,,,,,,,,
2012/8/29,8060,,,95.89,112.58,630,1.254769876,-49.42,,1149.186244,,,,,-107.2,-332.2,417.8,-132.2,200,137.8,,,,,,,,,,,,,,,
2012/8/30,8170,,,95.06,112.54,630,73.50613868,-41.78,,1133.801511,,,,,-187.6,-312.6,337.4,-212.6,200,57.4,,,,,,,,,,,,,,,
2012/8/31,8100,,,94.41,112.65,630,51.47216804,-35.76,,948.1675665,,,,,-155.2,-280.2,369.8,-180.2,200,39.8,84.8,,,,68,,68,,14.8,30.8,9.7,,9.8,,
2012/9/3,8180,,,94.41,112.65,630,79.4992514,-32.76,,1035.926996,,,,,-149.6,-274.6,325.4,-224.6,200,-4.6,,,,,,,,,,,,,,,
2012/9/4,8220,,,96.4,115.78,630,61.51452627,-22.08,,1068.167567,,,,,-113.2,-288.2,311.8,-238.2,200,-18.2,,,,,,,,,,,,,,,
2012/9/5,8180,,,95.5,114.18,630,-19.56879989,-24.72,,1027.043012,,,,,-73,-223,377,-173,200,47,,,,,,,,,,,,,,,
2012/9/6,8200,,,95.07,113.09,630,17.28889511,-20.76,,1190.296923,,,,,-79.8,-229.8,370.2,-179.8,200,40.2,,,,,,,,,,,,,,,
2012/9/7,8170,,,97.15,113.49,630,-12.56054407,-29.72,,1160.296923,,,,,-69.6,-219.6,280.4,-219.6,250,30.4,86.24,,,,67,,68,,15.5,30.8,9.5,,10,,
